"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","PitchType","xwoba","Result","swing","whiff","zone","K","BB","HBP","Single","Double","Triple","HomeRun","hit","BIP","AB","PA","woba","landingX","landingY","landingZone","Plate"
"50",1,2023-04-01,17:21:18,1,1,"De Paula, Jose",517059,"Left","CHI_BRO","Chen, Chen-Wei",1000049148,"Left","LAM_MON","Undefined",1,"Top",0,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.27339,-3.817263,1.994731,2016.69419,146.34817,11:00:00,6.48124,-1.29209,5.91348,-17.78729,18.94749,-11.8265,1.44881,-0.42559,80.07744,-7.17411,-0.128578,0.436225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64205,11.13733,1.13905,50,6.16458,-3.92839,-126.49998,-8.95915,10.77791,25.46316,-14.10171,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","8f5e1100-d06e-11ed-8544-313c2cd66abe",86.40604,NA,NA,7.19595,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:21:18,2023-04-01 09:21:18,2023-04-01 09:21:18,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","2f251b40-ce18-4b36-b945-442f8e2c6201",54.58517,-127.41959,12.73158,6.47894,-8.44986,-7.05086,1.28795,-4.31763,5.38896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
"51",2,2023-04-01,17:21:29,1,2,"De Paula, Jose",517059,"Left","CHI_BRO","Chen, Chen-Wei",1000049148,"Left","LAM_MON","Undefined",1,"Top",0,1,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.32319,-3.305854,3.069149,2069.18432,142.624502,10:45:00,6.32262,-1.38159,5.90287,-18.03237,17.81525,-12.74024,1.74336,0.40846,81.05976,-6.706495,0.785092,0.430925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.37867,10.37654,1.14222,50,6.04607,-6.33984,-128.0032,-7.93943,12.27979,25.66228,-14.90508,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","95f959c0-d06e-11ed-8544-313c2cd66abe",87.46873,NA,NA,7.26343,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:21:29,2023-04-01 09:21:29,2023-04-01 09:21:29,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","50ee7fdd-646b-4e01-8cba-89ec62b1327d",54.59583,-128.92128,12.83114,6.32057,-7.40619,-7.45254,1.3769,-6.77915,6.1399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"52",3,2023-04-01,17:21:43,1,3,"De Paula, Jose",517059,"Left","CHI_BRO","Chen, Chen-Wei",1000049148,"Left","LAM_MON","Undefined",1,"Top",0,2,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.94939,-3.811396,3.045381,1923.607019,146.374411,11:00:00,6.40575,-1.19398,6.05232,-17.09052,18.82418,-11.77205,1.44325,0.64668,80.9004,-7.044667,0.929088,0.431328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.91189,11.0767,0.9635,50,6.09944,-6.3139,-127.45244,-8.98599,11.42441,25.00614,-13.86579,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","9eb8bb00-d06e-11ed-8544-313c2cd66abe",87.38696,NA,NA,7.04899,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:21:43,2023-04-01 09:21:43,2023-04-01 09:21:43,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","11a20f1d-7016-48b1-8c36-e8fa563df92e",54.44699,-128.32197,12.50307,6.40352,-8.50384,-6.9329,1.18996,-6.71116,5.7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"53",4,2023-04-01,17:22:01,1,4,"De Paula, Jose",517059,"Left","CHI_BRO","Chen, Chen-Wei",1000049148,"Left","LAM_MON","Undefined",1,"Top",0,3,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,87.87664,-2.300975,2.122296,1984.971595,144.332892,10:45:00,6.42486,-1.26112,6.09383,-16.54414,19.20139,-12.99902,2.91531,-0.38047,80.78995,-5.450659,-0.218499,0.430311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2376,10.83508,1.10421,50,6.23851,-4.20043,-127.61104,-5.58054,12.00642,24.78193,-14.19979,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","a970df00-d06e-11ed-8544-313c2cd66abe",87.59349,NA,NA,7.08669,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:22:01,2023-04-01 09:22:01,2023-04-01 09:22:01,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","4df12ad8-6172-4529-ac6a-effc9f462a60",54.40406,-128.46346,12.39096,6.42206,-5.09212,-7.0999,1.25579,-4.61342,6.00321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
"54",5,2023-04-01,17:22:16,1,5,"De Paula, Jose",517059,"Left","CHI_BRO","Chen, Chen-Wei",1000049148,"Left","LAM_MON","Undefined",1,"Top",0,3,1,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,88.82324,-3.227198,2.61634,2072.35171,138.991326,10:45:00,6.32474,-1.2047,5.93299,-17.3495,18.14603,-14.76835,1.87862,-0.0064,81.22966,-6.514857,-0.034491,0.428803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.30504,10.56028,1.00409,50,6.05684,-5.26654,-128.74547,-7.76998,13.93143,26.87173,-14.45953,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","b1e7eca0-d06e-11ed-8544-313c2cd66abe",87.90145,NA,NA,7.59358,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:22:16,2023-04-01 09:22:16,2023-04-01 09:22:16,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","3c8dec4e-ebac-44b2-ac09-af0e69b11ee2",54.56498,-129.69477,13.43587,6.32231,-7.25917,-7.22977,1.19883,-5.7587,6.96572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
"55",6,2023-04-01,17:22:31,1,6,"De Paula, Jose",517059,"Left","CHI_BRO","Chen, Chen-Wei",1000049148,"Left","LAM_MON","Undefined",1,"Top",0,3,2,"Fastball","Sinker","BallCalled","Walk","Undefined","Undefined",0,0,NA,88.70973,-3.182715,3.733498,1989.753578,144.580055,10:45:00,6.39404,-1.05764,5.91014,-16.49284,19.25942,-12.84453,2.05627,1.34214,80.90884,-6.32397,1.433538,0.430351,7.51361,-17.673303,34.155117,NA,NA,NA,NA,6.17757,1.55761,19.60912,0.481881,7.648,11.13402,0.76513,50,6.1286,-7.84268,-128.41585,-7.62126,12.74152,27.16476,-13.62477,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","bad95a60-d06e-11ed-8544-313c2cd66abe",87.58527,1.95304,NA,7.80089,NA,NA,NA,0.74694,1.95304,-1.36816,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:22:31,2023-04-01 09:22:31,2023-04-01 09:22:31,"GroundBall","v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","d7668439-9b36-453f-b449-c539f48380d4",54.5875,-129.38264,13.58238,6.39121,-7.13636,-6.81239,1.05232,-8.29615,6.37076,NA,0.60447,10.52616,NA,NA,NA,NA,NA,NA,NA,2.0079,-4.05298,NA,NA,NA,NA,NA,NA,NA,-1.46483,7.14152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low",NA,NA,NA,"FF",0.7,"Non-hit","","",19,0,1,0,0,0,0,0,0,0,0,1,0.7,2.0732018607743,5.81929593244595,4,"Outside"
"56",8,2023-04-01,17:24:13,3,1,"De Paula, Jose",517059,"Left","CHI_BRO","Lin, Li",1000085741,"Right","LAM_MON","Undefined",1,"Top",1,0,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,"2b",88.65517,-2.906156,3.735843,2142.133812,140.000506,10:45:00,6.30981,-1.36616,5.80927,-16.16202,19.98446,-15.68961,2.25243,0.8053,80.2954,-6.002817,0.93135,0.432717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.13481,11.45158,1.06894,50,6.06146,-7.70423,-128.26684,-6.97561,15.08154,28.75759,-13.26752,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","f7cef970-d06e-11ed-8544-313c2cd66abe",87.10635,NA,NA,8.35977,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:24:13,2023-04-01 09:24:13,2023-04-01 09:24:13,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","ff466f3f-1751-4281-a413-0f2b8450c9b3",54.68761,-129.31354,14.37879,6.30657,-6.49271,-6.63376,1.35934,-8.25315,7.54077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
"57",9,2023-04-01,17:24:32,3,2,"De Paula, Jose",517059,"Left","CHI_BRO","Lin, Li",1000085741,"Right","LAM_MON","Undefined",1,"Top",1,0,1,"ChangeUp","Changeup","InPlay","Undefined","GroundBall","Out",1,0,"2b",83.34679,-1.527613,2.445736,1509.750831,118.88413,10:00:00,6.37019,-1.17111,5.64709,-31.51077,9.40945,-14.52788,2.3178,-0.09914,75.93263,-7.358338,-0.150835,0.460405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.16914,5.62689,0.97328,50,6.22053,-4.58107,-120.85405,-4.26004,11.98478,25.32251,-23.91895,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","035b5d60-d06f-11ed-8544-313c2cd66abe",81.86796,NA,NA,7.41417,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:24:32,2023-04-01 09:24:32,2023-04-01 09:24:32,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","4f24a056-2038-4feb-a0eb-b04354f6c94a",54.85135,-121.86632,12.66125,6.37171,-3.30388,-11.95948,1.16599,-5.06015,5.99239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CH",0,"Non-hit","1","",5,0,0,0,0,0,0,0,0,1,1,1,0,NA,NA,NA,"Outside"
"58",11,2023-04-01,17:27:57,1,1,"Waddell, Brandon",663399,"Left","LAM_MON","Yueh, Cheng-Hua",1000073279,"Left","CHI_BRO","Undefined",1,"Bottom",0,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,92.58621,-2.292975,4.072535,2346.304637,157.615021,11:15:00,6.30279,-2.26719,5.82439,-15.9643,16.94158,-6.53221,2.83424,0.98087,84.41228,-5.321897,2.906312,0.412865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45902,9.60111,1.93762,50,6.1054,-9.24725,-134.02084,-5.86302,8.09879,29.33983,-14.73583,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","7db032c0-d06f-11ed-8544-313c2cd66abe",91.2948,NA,NA,8.17393,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:27:57,2023-04-01 09:27:57,2023-04-01 09:27:57,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","1a63c17d-8b15-43ac-b698-de2bb2f909df",54.67132,-135.03961,14.66992,6.30011,-5.35135,-7.36792,2.2636,-9.52847,4.0494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"59",12,2023-04-01,17:28:12,1,2,"Waddell, Brandon",663399,"Left","LAM_MON","Yueh, Cheng-Hua",1000073279,"Left","CHI_BRO","Undefined",1,"Bottom",0,1,0,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,92.66109,-3.074927,3.657797,2350.057694,157.76397,11:15:00,6.25926,-2.35266,5.5733,-15.23997,17.9404,-6.88461,2.10857,0.49475,84.50898,-5.958833,2.433229,0.414584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52729,10.28406,2.042,50,5.98406,-8.25915,-134.08324,-7.69769,8.22624,29.504,-13.48746,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","86887330-d06f-11ed-8544-313c2cd66abe",90.91639,NA,NA,8.15211,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:28:12,2023-04-01 09:28:12,2023-04-01 09:28:12,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","0a8ecbf3-b534-4052-8c6b-75466866f168",54.92404,-135.16239,14.752,6.25659,-7.20437,-6.74373,2.3496,-8.56003,4.11312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","1","1",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"60",13,2023-04-01,17:28:27,1,3,"Waddell, Brandon",663399,"Left","LAM_MON","Yueh, Cheng-Hua",1000073279,"Left","CHI_BRO","Undefined",1,"Bottom",0,1,1,"Cutter","Cutter","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,88.12788,-2.867519,3.465267,2402.251743,192.798873,12:30:00,6.16243,-2.43552,5.41909,-28.39332,8.24638,1.62181,1.1031,0.94957,81.34576,-8.044518,3.75322,0.43566,27.86968,-3.338315,-61.019573,NA,NA,NA,NA,23.98203,2.79348,-56.471896,0.530285,0.09697,5.24059,2.12631,50,5.88739,-7.7991,-127.65017,-7.43364,0.16071,25.20452,-23.48943,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","8f64d250-d06f-11ed-8544-313c2cd66abe",86.51811,1.27511,NA,6.78212,NA,NA,NA,2.65491,1.27511,-0.86887,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:28:27,2023-04-01 09:28:27,2023-04-01 09:28:27,"GroundBall","v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","1a15eab6-fb0d-4f74-a28c-d81dd6b66ec0",55.08007,-128.64932,12.60226,6.16362,-6.50248,-11.74471,2.43561,-7.80547,0.08035,NA,2.63767,19.97314,NA,NA,NA,NA,NA,NA,NA,1.27719,-2.40458,NA,NA,NA,NA,NA,NA,NA,-0.83773,-36.06154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated",NA,NA,NA,"CT",0,"Non-hit","1","1",19,0,0,0,0,0,0,0,0,0,0,0,0,-19.9917797615583,13.2463770475647,1,"Outside"
"61",14,2023-04-01,17:28:44,1,4,"Waddell, Brandon",663399,"Left","LAM_MON","Yueh, Cheng-Hua",1000073279,"Left","CHI_BRO","Undefined",1,"Bottom",0,1,2,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.64108,-2.588283,2.628747,2695.446911,283.222904,03:30:00,6.02068,-2.45691,5.13953,-44.46644,-1.60827,13.22898,-0.1262,1.12247,75.47541,-10.587565,4.972507,0.471181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.84004,0.35819,2.19959,50,5.74329,-6.03444,-119.57045,-7.03122,-8.30835,26.78037,-31.66446,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","99394d10-d06f-11ed-8544-313c2cd66abe",79.9956,NA,NA,7.16567,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:28:44,2023-04-01 09:28:44,2023-04-01 09:28:44,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","091984f6-2da6-479a-85a6-c2a04850a793",55.36007,-120.76499,13.39018,6.02541,-5.61883,-15.83223,2.46049,-5.66385,-4.15417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"SL",0,"Non-hit","","",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"62",15,2023-04-01,17:29:07,1,5,"Waddell, Brandon",663399,"Left","LAM_MON","Yueh, Cheng-Hua",1000073279,"Left","CHI_BRO","Undefined",1,"Bottom",0,2,2,"Cutter","Slider","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,87.89428,-2.177733,2.291701,2393.004437,245.459759,02:15:00,6.18959,-2.20365,5.56763,-32.66801,4.19185,6.54815,1.43037,0.48391,80.48635,-8.153143,3.460055,0.436966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.65791,3.10477,2.00157,50,5.9802,-5.37778,-127.41717,-6.02815,-4.344,27.61153,-27.09976,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","a6eb7730-d06f-11ed-8544-313c2cd66abe",86.25934,NA,NA,7.40794,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:29:07,2023-04-01 09:29:07,2023-04-01 09:29:07,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","9a7a182b-c62f-40ad-9a6a-fea016f679c0",54.93056,-128.48118,13.80577,6.19237,-4.98385,-13.54988,2.20557,-5.21038,-2.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CT",0,"Non-hit","1","1",19,1,0,0,0,0,0,0,0,0,1,1,0,NA,NA,NA,"Outside"
"63",17,2023-04-01,17:30:15,3,1,"Waddell, Brandon",663399,"Left","LAM_MON","Wang, Wei-Chen",1000028978,"Left","CHI_BRO","Undefined",1,"Bottom",2,0,0,"Cutter","Cutter","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.2296,-3.468018,2.790241,2385.98672,208.583385,01:00:00,6.18106,-2.18353,5.50868,-30.46718,6.07965,2.69288,0.39117,0.65225,81.33888,-9.012581,3.270062,0.435107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.60689,4.33693,1.93805,50,5.85722,-6.34103,-127.79753,-8.85156,-1.00391,26.2799,-24.99998,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","cf6dcbe0-d06f-11ed-8544-313c2cd66abe",86.62797,NA,NA,6.89072,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:30:15,2023-04-01 09:30:15,2023-04-01 09:30:15,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","0f5cccf5-5337-4352-aeb5-8757307e4741",54.99122,-128.81982,13.13995,6.18263,-7.87906,-12.49999,2.18396,-6.30198,-0.50196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CT",0,"Non-hit","","",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
